REGION,COUNTY_FIP,STNAME,CTYNAME,ESTIMATESBASE2020,POPESTIMATE2020,POPESTIMATE2021,POPESTIMATE2022,POPESTIMATE2023,GQESTIMATESBASE2020,GQESTIMATES2020,GQESTIMATES2021,GQESTIMATES2022,GQESTIMATES2023,DEMOCRAT,LIBERTARIAN,GREEN,OTHER,REPUBLICAN,VOTED_TOTAL,DID_NOT_VOTE,APATHY_PERCENT,8B_R,8B_G,8B_B,HexCode,RB_DIFF,RB_DECREASE_FACTOR,TEMP1-8B_G_MIN,TEMP2-8B_G_SIMPLE,8B_R_ADV,8B_G_ADV,8B_B_ADV,HexAdvanced
3,45009,South Carolina,Bamberg County,13313,13260,13117,12950,12974,850,846,828,844,846,1431,14,8,1,1361,2815,11291,0.800439529,123,123,130,7B7B82,7,0.729411765,123,2,122,124,129,7A7C81
3,45011,South Carolina,Barnwell County,20590,20586,20594,20471,20447,474,474,474,474,474,1749,47,15,9,2866,4686,16374,0.777492877,156,95,95,9C5F5F,61,0.570588235,95,4,154,97,93,9A615D
3,45013,South Carolina,Beaufort County,187106,187815,191997,196147,198979,8292,8279,8154,8030,8026,13374,538,126,32,27139,41209,154885,0.789850786,168,83,83,A85353,85,0.5,83,4,166,85,81,A65551
3,45015,South Carolina,Berkeley County,229826,231533,236857,244952,255217,4326,4201,4254,4250,4244,15534,901,153,41,30632,47261,188473,0.799515556,165,84,84,A55454,81,0.511764706,84,6,162,87,81,A25751
3,45017,South Carolina,Calhoun County,14122,14114,14138,14197,14186,164,164,164,164,164,1226,36,9,3,2657,3931,10347,0.724681328,172,80,80,AC5050,92,0.479411765,80,3,171,81,79,AB514F
3,45019,South Carolina,Charleston County,408481,409899,414514,419350,424367,9109,9100,9168,9213,9214,25878,1269,322,60,29631,57160,361839,0.863579627,132,115,115,847373,17,0.7,115,7,128,118,111,80766F
3,45021,South Carolina,Cherokee County,56224,56220,56098,56121,56714,1201,1200,1177,1152,1153,2978,119,24,5,11465,14591,42829,0.745889934,200,52,52,C83434,148,0.314705882,52,3,200,53,52,C83534
3,45023,South Carolina,Chester County,32294,32284,32148,31993,32226,206,206,206,206,206,2467,71,24,5,4989,7556,24934,0.767436134,168,83,83,A85353,85,0.5,83,3,167,84,82,A75452
3,45025,South Carolina,Chesterfield County,43272,43256,43337,43741,44031,752,752,752,752,752,3006,71,18,11,6872,9978,34030,0.773268497,176,77,77,B04D4D,99,0.458823529,77,3,175,78,76,AF4E4C
3,45027,South Carolina,Clarendon County,31145,30841,30961,30927,31004,1315,1084,1342,1336,1335,2101,36,16,7,4345,6505,25420,0.79624119,170,82,82,AA5252,88,0.491176471,82,2,170,83,82,AA5352
3,45029,South Carolina,Colleton County,38602,38537,38459,38580,38874,416,416,416,416,416,2922,108,33,4,6102,9169,29784,0.764613765,170,81,81,AA5151,89,0.488235294,81,4,169,83,80,A95350
3,45031,South Carolina,Darlington County,62905,62848,62725,62436,62416,1022,1022,1012,1022,1022,4692,147,41,17,8826,13723,50147,0.785141694,164,87,87,A45757,77,0.523529412,87,4,162,89,85,A25955
3,45033,South Carolina,Dillon County,28296,28277,27970,27747,27698,353,353,353,353,353,2859,28,22,6,4190,7105,21525,0.751833741,150,103,103,966767,47,0.611764706,103,2,149,104,102,956866
3,45035,South Carolina,Dorchester County,161329,162043,163452,166050,169833,2015,2164,1985,1983,1981,10381,664,128,39,19357,30569,133638,0.813838631,161,87,87,A15757,74,0.532352941,87,7,158,90,84,9E5A54
3,45037,South Carolina,Edgefield County,25645,25671,26274,26959,27607,2263,2263,2388,2391,2390,1805,71,21,2,4323,6222,21712,0.777260686,177,74,74,B14A4A,103,0.447058824,74,4,176,76,73,B04C49
3,45039,South Carolina,Fairfield County,20956,20887,20695,20450,20422,326,326,326,326,326,2752,52,25,7,2496,5332,15881,0.748644699,119,119,132,777784,13,0.711764706,119,4,117,121,130,757982
3,45041,South Carolina,Florence County,137060,136817,136401,136740,137214,3280,3165,3099,3125,3127,10728,311,92,22,17614,28767,111215,0.794495007,156,95,95,9C5F5F,61,0.570588235,95,4,154,97,93,9A615D
3,45043,South Carolina,Georgetown County,63402,63509,63925,64669,65731,599,599,599,599,599,5393,136,50,15,10287,15881,48227,0.752277407,165,87,87,A55757,78,0.520588235,87,3,164,88,86,A45856
3,45045,South Carolina,Greenville County,525543,527249,534648,547845,558036,10444,10327,10389,10272,10266,48811,3184,484,149,110349,162977,374599,0.696829844,173,76,76,AD4C4C,97,0.464705882,76,6,171,79,74,AB4F4A
3,45047,South Carolina,Greenwood County,69349,69390,69126,69223,69460,2794,2789,2761,2787,2792,4763,201,48,9,11444,16465,55714,0.77188656,177,74,74,B14A4A,103,0.447058824,74,4,176,76,73,B04C49
3,45049,South Carolina,Hampton County,18555,18515,18244,18136,18122,1323,1323,1320,1324,1329,1972,28,11,3,2486,4500,15338,0.773162617,141,112,112,8D7070,29,0.664705882,112,2,140,113,111,8C716F
3,45051,South Carolina,Horry County,351032,353765,366093,383147,397478,7181,7158,7166,7937,7940,18290,763,223,46,59920,79242,281681,0.780446245,193,59,59,C13B3B,134,0.355882353,59,3,192,60,58,C03C3A
3,45053,South Carolina,Jasper County,28810,29150,30431,31986,33544,1102,1137,1106,1177,1176,2798,54,22,2,3931,6807,23480,0.775250107,147,105,105,936969,42,0.626470588,105,3,146,106,104,926A68
3,45055,South Carolina,Kershaw County,65409,65590,66205,67850,69905,369,369,369,369,369,3872,184,47,13,11111,15227,50732,0.769144469,186,65,65,BA4141,121,0.394117647,65,4,185,67,64,B94340
3,45057,South Carolina,Lancaster County,96011,96588,100529,104724,108215,1933,1777,1717,1793,1790,6028,284,55,25,15524,21916,76449,0.777197174,181,70,70,B54646,111,0.423529412,70,4,180,72,69,B44845
3,45059,South Carolina,Laurens County,67537,67634,67835,67951,68873,1885,1885,1875,1888,1888,4940,179,45,11,14534,19709,49810,0.716494771,188,64,64,BC4040,124,0.385294118,64,3,187,65,63,BB413F
3,45061,South Carolina,Lee County,16531,16539,16272,16161,15967,1492,1596,1492,1491,1492,2095,37,10,2,1832,3976,14159,0.780755445,117,117,134,757586,17,0.7,117,3,115,118,132,737684
3,45063,South Carolina,Lexington County,293977,295047,300650,305105,309528,2562,2562,2563,2563,2563,22688,1380,254,68,61486,85876,211733,0.711446898,183,67,67,B74343,116,0.408823529,67,5,181,69,65,B54541
3,45065,South Carolina,McCormick County,9528,9518,9764,9741,9941,1008,990,983,757,757,647,11,6,1,1180,1845,8663,0.82441949,163,89,89,A35959,74,0.532352941,89,2,162,90,88,A25A58
3,45067,South Carolina,Marion County,29185,29086,28852,28471,28508,190,190,190,190,190,2911,32,20,10,2932,5905,23371,0.798298948,127,126,126,7F7E7E,1,0.747058824,126,3,125,127,124,7D7F7C
3,45069,South Carolina,Marlboro County,26669,26490,26235,26006,25704,2749,2639,2591,2591,2590,1446,33,12,7,2206,3704,25425,0.872841498,152,100,100,986464,52,0.597058824,100,4,150,102,98,966662
3,45071,South Carolina,Newberry County,37721,37731,37968,38315,38825,1458,1454,1439,1458,1458,2806,93,34,5,6375,9313,29872,0.762332525,175,77,77,AF4D4D,98,0.461764706,77,4,174,79,76,AE4F4C
3,45073,South Carolina,Oconee County,78604,78784,79318,80160,81221,703,703,703,703,703,3643,311,51,15,16930,20950,58537,0.736434889,206,44,44,CE2C2C,162,0.273529412,44,5,205,46,43,CD2E2B
3,45075,South Carolina,Orangeburg County,84221,83954,82815,83101,82820,3621,3609,3510,4043,4053,8219,102,62,19,7086,15488,72075,0.823121638,117,117,135,757587,18,0.697058824,117,3,115,118,133,737685
3,45077,South Carolina,Pickens County,131408,131684,132097,133470,135495,9037,9018,9004,9056,9059,5245,535,108,21,27093,33002,107700,0.765447542,209,41,41,D12929,168,0.255882353,41,5,208,43,40,D02B28
3,45079,South Carolina,Richland County,416147,415671,417294,421526,425138,26954,25877,25696,27318,27316,32617,1041,335,65,22799,56857,384691,0.871232573,102,102,146,666692,44,0.620588235,102,6,99,105,143,63698F
3,45081,South Carolina,Saluda County,18855,18828,18822,18984,19123,296,296,296,296,296,1266,50,9,3,4044,5372,13752,0.719096423,192,60,60,C03C3C,132,0.361764706,60,3,191,61,59,BF3D3B
3,45083,South Carolina,Spartanburg County,327992,329379,335397,345948,356698,8322,8171,7851,8169,8173,21885,1198,244,60,60938,84325,253225,0.750185158,184,66,66,B84242,118,0.402941176,66,5,182,68,64,B64440
3,45085,South Carolina,Sumter County,105548,105476,104854,103936,104165,2525,2525,2683,2709,2710,7609,176,75,18,9145,17023,90978,0.842381089,137,114,114,897272,23,0.682352941,114,4,135,116,112,877470
3,45087,South Carolina,Union County,27240,27181,27010,26739,26629,403,403,403,403,403,2366,68,24,6,5074,7538,20046,0.726725638,172,80,80,AC5050,92,0.479411765,80,3,171,81,79,AB514F
3,45089,South Carolina,Williamsburg County,31023,30914,30418,30113,29891,1610,1610,1610,1618,1623,3300,52,34,9,3192,6587,25937,0.797472636,124,124,128,7C7C80,4,0.738235294,124,4,122,126,126,7A7E7E
3,45091,South Carolina,York County,282089,284028,289201,294201,298320,3936,3934,3904,3935,3938,22208,1231,240,68,49966,73713,214249,0.744018308,173,77,77,AD4D4D,96,0.467647059,77,5,171,79,75,AB4F4B
2,46003,South Dakota,Aurora County,2748,2735,2736,2762,2782,99,99,99,99,99,317,36,0,0,1052,1405,1429,0.504234298,191,58,58,BF3A3A,133,0.358823529,58,7,189,61,56,BD3D38
2,46005,South Dakota,Beadle County,19151,19165,19181,19488,19591,521,521,521,521,521,2107,166,0,0,4808,7081,12605,0.640302753,173,76,76,AD4C4C,97,0.464705882,76,6,171,79,74,AB4F4A
2,46007,South Dakota,Bennett County,3375,3388,3389,3333,3305,45,45,45,45,45,466,23,0,0,694,1183,2250,0.655403437,150,100,100,966464,50,0.602941176,100,5,147,102,97,936661
2,46009,South Dakota,Bon Homme County,6995,6970,7000,7064,7065,1375,1371,1363,1375,1374,721,45,0,0,2235,3001,5340,0.640211006,190,61,61,BE3D3D,129,0.370588235,61,4,189,63,60,BD3F3C
2,46011,South Dakota,Brookings County,34370,34343,34696,35491,35980,3196,3189,3186,3207,3208,6110,457,0,0,8000,14567,22965,0.611877864,140,107,107,8C6B6B,33,0.652941176,107,8,135,111,102,876F66
2,46013,South Dakota,Brown County,38304,38225,38117,37901,37733,1155,1156,1156,1156,1156,6538,429,0,0,10580,17547,21834,0.554429801,154,95,95,9A5F5F,59,0.576470588,95,6,151,98,92,97625C
2,46015,South Dakota,Brule County,5240,5241,5243,5301,5311,421,421,421,421,421,673,67,0,0,1750,2490,3172,0.560226069,179,69,69,B34545,110,0.426470588,69,7,177,72,67,B14843
2,46017,South Dakota,Buffalo County,1946,1939,1894,1854,1884,0,0,0,0,0,352,14,0,0,183,549,1390,0.716864363,85,85,163,5555A3,78,0.520588235,85,7,82,88,160,5258A0
2,46019,South Dakota,Butte County,10244,10293,10542,10790,10863,104,104,104,104,104,939,132,0,0,3731,4802,5595,0.538136001,198,50,50,C63232,148,0.314705882,50,7,196,53,48,C43530
2,46021,South Dakota,Campbell County,1376,1378,1376,1355,1340,0,0,0,0,0,117,9,0,0,747,873,505,0.366473149,218,34,34,DA2222,184,0.208823529,34,3,218,35,34,DA2322
2,46023,South Dakota,Charles Mix County,9382,9368,9184,9232,9240,754,754,754,754,754,1177,54,0,0,2552,3783,6339,0.626259632,172,79,79,AC4F4F,93,0.476470588,79,4,171,81,78,AB514E
2,46025,South Dakota,Clark County,3841,3853,3873,3923,3948,198,198,198,198,198,437,40,0,0,1373,1850,2201,0.543322636,189,60,60,BD3C3C,129,0.370588235,60,6,187,63,58,BB3F3A
2,46027,South Dakota,Clay County,14967,15000,15165,15301,15431,2531,2530,2516,2539,2541,3083,159,0,0,2456,5698,11832,0.674957216,110,110,138,6E6E8A,28,0.667647059,110,7,106,113,134,6A7186
2,46029,South Dakota,Codington County,28321,28351,28484,28736,28971,498,498,498,498,498,3837,366,0,0,8958,13161,15688,0.543797012,174,74,74,AE4A4A,100,0.455882353,74,7,171,77,71,AB4D47
2,46031,South Dakota,Corson County,3903,3895,3849,3817,3782,7,7,7,7,7,622,14,0,0,647,1283,2619,0.671194259,129,124,124,817C7C,5,0.735294118,124,3,127,125,122,7F7D7A
2,46033,South Dakota,Custer County,8320,8335,8639,9021,9117,90,90,90,90,90,1522,120,0,0,3852,5494,2931,0.347893175,179,71,71,B34747,108,0.432352941,71,6,177,74,69,B14A45
2,46035,South Dakota,Davison County,19953,19956,19899,19907,19922,518,518,518,518,518,2648,193,0,0,5613,8454,12020,0.58708606,169,80,80,A95050,89,0.488235294,80,6,167,83,78,A7534E
2,46037,South Dakota,Day County,5453,5444,5426,5475,5451,101,101,101,101,101,1052,43,0,0,1869,2964,2581,0.465464382,161,91,91,A15B5B,70,0.544117647,91,4,159,93,89,9F5D59
2,46039,South Dakota,Deuel County,4294,4295,4290,4361,4354,52,52,52,52,52,609,42,0,0,1699,2350,1997,0.459397285,184,66,66,B84242,118,0.402941176,66,5,182,68,64,B64440
2,46041,South Dakota,Dewey County,5243,5225,5223,5142,5208,5,5,5,5,5,1131,45,0,0,790,1966,3264,0.624091778,102,102,147,666693,45,0.617647059,102,6,99,105,144,636990
2,46043,South Dakota,Douglas County,2833,2834,2811,2787,2838,116,116,116,116,116,216,23,0,0,1468,1707,1243,0.421355932,219,32,32,DB2020,187,0.2,32,3,219,33,32,DB2120
2,46045,South Dakota,Edmunds County,3987,3988,4034,4071,4057,212,212,212,212,212,417,30,0,0,1538,1985,2215,0.527380952,198,54,54,C63636,144,0.326470588,54,4,197,56,53,C53835
2,46047,South Dakota,Fall River County,6969,6970,7213,7397,7393,225,225,225,232,231,1053,111,0,0,2878,4042,3153,0.438220987,182,66,66,B64242,116,0.408823529,66,7,180,69,64,B44540
2,46049,South Dakota,Faulk County,2130,2132,2124,2122,2151,382,382,382,382,382,198,20,0,0,964,1182,1332,0.529832936,208,43,43,D02B2B,165,0.264705882,43,4,207,45,42,CF2D2A
2,46051,South Dakota,Grant County,7561,7538,7552,7486,7553,243,243,243,243,243,1056,71,0,0,2618,3745,4036,0.518699396,178,72,72,B24848,106,0.438235294,72,5,176,74,70,B04A46
2,46053,South Dakota,Gregory County,3996,4003,3957,3999,4018,74,74,74,74,74,455,32,0,0,1771,2258,1819,0.446161393,200,51,51,C83333,149,0.311764706,51,4,199,53,50,C73532
2,46055,South Dakota,Haakon County,1872,1866,1835,1834,1851,44,44,44,44,44,105,6,0,0,1026,1137,773,0.404712042,230,24,24,E61818,206,0.144117647,24,1,230,24,24,E61818
2,46057,South Dakota,Hamlin County,6167,6166,6264,6394,6451,99,99,99,99,99,647,64,0,0,2372,3083,3182,0.507901038,196,54,54,C43636,142,0.332352941,54,5,195,56,53,C33835
2,46059,South Dakota,Hand County,3141,3140,3079,3112,3107,61,61,61,61,61,373,30,0,0,1433,1836,1365,0.426429241,199,52,52,C73434,147,0.317647059,52,4,198,54,51,C63633
2,46061,South Dakota,Hanson County,3461,3463,3510,3479,3471,216,216,216,216,216,557,38,0,0,1793,2388,1291,0.350910574,191,59,59,BF3B3B,132,0.361764706,59,4,190,61,58,BE3D3A
2,46063,South Dakota,Harding County,1310,1308,1325,1339,1324,3,3,3,3,3,49,16,0,0,748,813,498,0.3798627,235,15,15,EB0F0F,220,0.102941176,15,5,235,17,15,EB110F
2,46065,South Dakota,Hughes County,17769,17740,17760,17681,17624,775,775,769,774,774,2953,248,0,0,5522,8723,9792,0.528868485,161,86,86,A15656,75,0.529411765,86,7,158,89,83,9E5953
2,46067,South Dakota,Hutchinson County,7426,7426,7377,7351,7394,826,826,826,826,826,762,61,0,0,2944,3767,4485,0.543504605,199,52,52,C73434,147,0.317647059,52,4,198,54,51,C63633
2,46069,South Dakota,Hyde County,1261,1250,1230,1199,1186,40,40,40,40,40,136,10,0,0,564,710,580,0.449612403,203,49,49,CB3131,154,0.297058824,49,4,202,51,48,CA3330
2,46071,South Dakota,Jackson County,2805,2799,2864,2832,2776,32,32,32,32,32,359,18,0,0,738,1115,1716,0.606146238,169,82,82,A95252,87,0.494117647,82,4,168,84,81,A85451
2,46073,South Dakota,Jerauld County,1663,1648,1645,1662,1660,29,29,29,29,29,270,15,0,0,721,1006,671,0.400119261,183,68,68,B74444,115,0.411764706,68,4,182,70,67,B64643
2,46075,South Dakota,Jones County,920,926,879,875,855,0,0,0,0,0,90,11,0,0,498,599,327,0.353131749,212,38,38,D42626,174,0.238235294,38,5,211,40,37,D32825
2,46077,South Dakota,Kingsbury County,5180,5199,5201,5279,5276,213,213,213,213,213,819,56,0,0,1904,2779,2633,0.486511456,175,75,75,AF4B4B,100,0.455882353,75,5,173,77,73,AD4D49
2,46079,South Dakota,Lake County,11067,11017,10864,10940,11031,588,587,588,588,588,2068,124,0,0,3681,5873,5731,0.49388142,160,90,90,A05A5A,70,0.544117647,90,5,158,92,88,9E5C58
2,46081,South Dakota,Lawrence County,25771,25844,26162,27240,28053,1031,1029,1029,1033,1034,4537,538,0,0,8753,13828,13045,0.485431474,161,84,84,A15454,77,0.523529412,84,10,156,89,79,9C594F
2,46083,South Dakota,Lincoln County,65158,65648,67992,71024,73238,260,260,260,260,260,11981,798,0,0,19617,32396,33512,0.508466347,154,94,94,9A5E5E,60,0.573529412,94,6,151,97,91,97615B
2,46085,South Dakota,Lyman County,3717,3704,3763,3705,3705,88,88,88,88,88,525,30,0,0,1042,1597,2195,0.578850211,166,84,84,A65454,82,0.508823529,84,5,164,86,82,A45652
2,46087,South Dakota,McCook County,5679,5670,5718,5768,5809,212,212,212,212,212,769,63,0,0,2068,2900,2982,0.506970418,182,68,68,B64444,114,0.414705882,68,6,180,71,66,B44742
2,46089,South Dakota,McPherson County,2409,2402,2416,2396,2334,205,205,205,205,205,222,27,0,0,1075,1324,1283,0.492136555,207,43,43,CF2B2B,164,0.267647059,43,5,206,45,42,CE2D2A
2,46091,South Dakota,Marshall County,4310,4308,4324,4363,4390,317,317,317,317,317,858,33,0,0,1287,2178,2447,0.529081081,151,100,100,976464,51,0.6,100,4,149,102,98,956662
2,46093,South Dakota,Meade County,29847,29899,30289,30702,30954,998,998,1001,1026,1027,3285,510,0,0,9875,13670,17227,0.557562223,184,61,61,B83D3D,123,0.388235294,61,10,181,66,58,B5423A
2,46095,South Dakota,Mellette County,1919,1920,1898,1873,1851,43,43,43,43,43,298,22,0,0,449,769,1194,0.608252674,149,99,99,956363,50,0.602941176,99,7,145,102,95,91665F
2,46097,South Dakota,Miner County,2300,2304,2311,2285,2280,65,65,65,65,65,320,31,0,0,787,1138,1231,0.519628535,176,72,72,B04848,104,0.444117647,72,7,173,75,69,AD4B45
2,46099,South Dakota,Minnehaha County,197207,197695,199904,203845,206930,5207,5202,5195,5211,5211,40482,2595,0,0,49249,92326,110571,0.544961236,136,112,112,887070,24,0.679411765,112,7,132,115,108,84736C
2,46101,South Dakota,Moody County,6332,6335,6305,6382,6450,79,79,79,79,79,1179,76,0,0,1951,3206,3208,0.500155909,155,94,94,9B5E5E,61,0.570588235,94,6,152,97,91,98615B
2,46113,South Dakota,Oglala Lakota County,13671,13648,13559,13508,13434,404,404,,,,1179,76,0,0,1951,3206,3208,0.500155909,155,94,94,9B5E5E,61,0.570588235,94,6,152,97,91,98615B
2,46102,South Dakota,Oglala Lakota County,13671,13648,13559,13508,13434,404,404,404,404,404,2829,74,0,0,297,3200,10852,0.772274409,24,24,225,1818E1,201,0.158823529,24,6,24,27,225,181BE1
2,46103,South Dakota,Pennington County,109226,109566,111886,114306,115903,3923,3910,3901,3923,3924,20606,1849,0,0,35063,57518,55958,0.4931263,155,91,91,9B5B5B,64,0.561764706,91,8,151,95,87,975F57
2,46105,South Dakota,Perkins County,2842,2842,2825,2809,2834,61,61,61,61,61,239,29,0,0,1401,1669,1234,0.425077506,214,37,37,D62525,177,0.229411765,37,4,214,39,37,D62725
2,46107,South Dakota,Potter County,2473,2473,2471,2446,2413,38,38,38,38,38,227,14,0,0,1139,1380,1131,0.45041816,210,42,42,D22A2A,168,0.255882353,42,3,210,43,42,D22B2A
2,46109,South Dakota,Roberts County,10271,10250,10172,10139,10206,246,246,246,246,246,1828,75,0,0,2404,4307,6189,0.589653201,142,108,108,8E6C6C,34,0.65,108,4,140,110,106,8C6E6A
2,46111,South Dakota,Sanborn County,2331,2326,2373,2403,2399,40,40,40,40,40,257,23,0,0,905,1185,1181,0.499154691,195,55,55,C33737,140,0.338235294,55,5,194,57,54,C23936
2,46115,South Dakota,Spink County,6355,6340,6261,6228,6166,450,450,450,450,450,998,61,0,0,2104,3163,3627,0.534167894,170,80,80,AA5050,90,0.485294118,80,5,168,82,78,A8524E
2,46117,South Dakota,Stanley County,2981,2971,3035,3017,3043,0,0,0,0,0,421,28,0,0,1203,1652,1319,0.443958263,186,65,65,BA4141,121,0.394117647,65,4,185,67,64,B94340
2,46119,South Dakota,Sully County,1446,1451,1471,1482,1494,0,0,0,0,0,185,19,0,0,726,930,521,0.359062715,199,51,51,C73333,148,0.314705882,51,5,198,53,50,C63532
2,46121,South Dakota,Todd County,9324,9323,9301,9233,9199,92,92,92,92,92,1963,44,0,0,532,2539,6876,0.730323951,53,53,197,3535C5,144,0.326470588,53,4,52,55,196,3437C4
2,46123,South Dakota,Tripp County,5629,5611,5580,5579,5621,245,245,245,245,245,495,40,0,0,2161,2696,3160,0.539617486,204,47,47,CC2F2F,157,0.288235294,47,4,203,49,46,CB312E
2,46125,South Dakota,Turner County,8663,8675,8679,8888,9027,227,227,227,227,227,1139,119,0,0,3290,4548,4354,0.489103572,184,64,64,B84040,120,0.397058824,64,7,182,67,62,B6433E
2,46127,South Dakota,Union County,16818,16860,16876,17063,17183,95,95,95,95,95,2725,186,0,0,5944,8855,8100,0.477735181,171,78,78,AB4E4E,93,0.476470588,78,5,169,80,76,A9504C
2,46129,South Dakota,Walworth County,5318,5294,5260,5286,5269,66,66,66,66,66,565,49,0,0,1966,2580,2780,0.518656716,194,56,56,C23838,138,0.344117647,56,5,193,58,55,C13A37
2,46135,South Dakota,Yankton County,23313,23286,23353,23412,23517,1872,1872,1870,1872,1872,4016,303,0,0,6581,10900,14258,0.566738214,154,94,94,9A5E5E,60,0.573529412,94,7,150,97,90,96615A
2,46137,South Dakota,Ziebach County,2414,2395,2385,2394,2322,42,42,42,42,42,481,21,0,0,404,906,1531,0.628231432,114,114,135,727287,21,0.688235294,114,6,110,117,131,6E7583
3,47001,Tennessee,Anderson County,77147,77320,77615,78929,80234,1117,1117,1117,1105,1102,11741,0,0,645,23184,35570,42867,0.546515038,166,84,84,A65454,82,0.508823529,84,5,164,86,82,A45652
3,47003,Tennessee,Bedford County,50237,50385,51184,51964,53055,1028,1028,1027,1024,1102,4453,0,0,281,14354,19088,32325,0.628732033,192,59,59,C03B3B,133,0.358823529,59,4,191,61,58,BF3D3A
3,47005,Tennessee,Benton County,15867,15855,15837,15994,16103,188,188,128,126,134,1529,0,0,63,5668,7260,8783,0.547466185,199,54,54,C73636,145,0.323529412,54,2,199,55,54,C73736
3,47007,Tennessee,Bledsoe County,14917,14956,14837,14824,15060,2623,2623,2184,1955,1939,971,0,0,62,4725,5758,11821,0.672450082,209,43,43,D12B2B,166,0.261764706,43,3,209,44,43,D12C2B
3,47009,Tennessee,Blount County,135287,135657,137611,139810,141456,2160,2159,2052,2074,1929,17932,0,0,1308,47369,66609,71207,0.516681663,181,69,69,B54545,112,0.420588235,69,5,179,71,67,B34743
3,47011,Tennessee,Bradley County,108620,108828,109755,110539,111579,2564,2565,2141,2235,2048,9851,0,0,810,35204,45865,65528,0.588259585,196,55,55,C43737,141,0.335294118,55,5,195,57,54,C33936
3,47013,Tennessee,Campbell County,39275,39301,39455,39564,40223,477,477,346,423,461,2441,0,0,161,12331,14933,24845,0.624591483,211,42,42,D32A2A,169,0.252941176,42,3,211,43,42,D32B2A
3,47015,Tennessee,Cannon County,14507,14565,14537,14807,15063,107,107,64,94,108,1261,0,0,106,5190,6557,8115,0.553094329,202,49,49,CA3131,153,0.3,49,4,201,51,48,C93330
3,47017,Tennessee,Carroll County,28444,28434,28295,28418,28860,1330,1328,1218,1261,1343,2559,0,0,141,9205,11905,17857,0.59999328,197,55,55,C53737,142,0.332352941,55,3,197,56,55,C53837
3,47019,Tennessee,Carter County,56348,56371,56080,56485,57022,1458,1458,1292,1413,1367,4529,0,0,379,19584,24492,33337,0.576475471,204,47,47,CC2F2F,157,0.288235294,47,4,203,49,46,CB312E
3,47021,Tennessee,Cheatham County,41064,41131,41498,41764,42254,349,349,319,331,330,5514,0,0,308,14438,20260,21220,0.511571842,182,69,69,B64545,113,0.417647059,69,4,181,71,68,B54744
3,47023,Tennessee,Chester County,17344,17375,17465,17558,17606,1191,1190,1161,1196,1158,1412,0,0,220,5952,7584,10981,0.591489362,200,47,47,C82F2F,153,0.3,47,7,198,50,45,C6322D
3,47025,Tennessee,Claiborne County,32041,32072,32061,32357,32654,1362,1361,1130,1238,1265,2202,0,0,139,10604,12945,20488,0.612807705,209,43,43,D12B2B,166,0.261764706,43,3,209,44,43,D12C2B
3,47027,Tennessee,Clay County,7580,7588,7586,7656,7714,69,69,60,47,58,735,0,0,38,2733,3506,4151,0.542118323,199,53,53,C73535,146,0.320588235,53,3,199,54,53,C73635
3,47029,Tennessee,Cocke County,35999,36045,36364,36849,37404,316,316,210,222,228,2533,0,0,164,12162,14859,21502,0.591347873,209,43,43,D12B2B,166,0.261764706,43,3,209,44,43,D12C2B
3,47031,Tennessee,Coffee County,57888,58139,58983,59779,60633,737,737,622,786,743,5705,0,0,694,17883,24282,34594,0.587573884,188,60,60,BC3C3C,128,0.373529412,60,7,186,63,58,BA3F3A
3,47033,Tennessee,Crockett County,13912,13908,13990,13862,13982,209,209,202,170,208,1382,0,0,59,4673,6114,8003,0.56690515,195,58,58,C33A3A,137,0.347058824,58,2,195,59,58,C33B3A
3,47035,Tennessee,Cumberland County,61151,61379,62391,63482,64760,601,601,516,560,522,6728,0,0,383,25168,32279,29701,0.479202969,199,53,53,C73535,146,0.320588235,53,3,199,54,53,C73635
3,47037,Tennessee,Davidson County,715878,716059,700860,707351,712334,24848,24844,20416,23161,23732,199703,0,0,9737,100218,309658,431245,0.582053251,83,83,164,5353A4,81,0.511764706,83,8,79,87,160,4F57A0
3,47039,Tennessee,Decatur County,11436,11433,11402,11549,11656,180,180,165,151,144,904,0,0,108,4229,5241,6372,0.548695428,206,44,44,CE2C2C,162,0.273529412,44,5,205,46,43,CD2E2B
3,47041,Tennessee,DeKalb County,20078,20189,20500,21002,21225,175,175,158,169,165,1750,0,0,91,6672,8513,11851,0.581958358,200,52,52,C83434,148,0.314705882,52,3,200,53,52,C83534
3,47043,Tennessee,Dickson County,54307,54440,55174,55727,56729,763,763,632,739,767,6106,0,0,574,17643,24323,30880,0.559389888,185,64,64,B94040,121,0.394117647,64,6,183,67,62,B7433E
3,47045,Tennessee,Dyer County,36808,36716,36609,36440,36498,492,492,434,487,481,3158,0,0,153,11768,15079,22129,0.594737691,199,53,53,C73535,146,0.320588235,53,3,199,54,53,C73635
3,47047,Tennessee,Fayette County,41721,41870,42616,43338,44175,536,536,494,434,512,7027,0,0,267,15690,22984,19422,0.458001226,174,78,78,AE4E4E,96,0.467647059,78,3,173,79,77,AD4F4D
3,47049,Tennessee,Fentress County,18487,18533,18835,19335,19696,294,294,261,229,240,1214,0,0,74,7441,8729,10098,0.536357359,217,35,35,D92323,182,0.214705882,35,2,217,36,35,D92423
3,47051,Tennessee,Franklin County,42770,42845,43196,44119,44654,2095,2097,2024,2337,2532,4864,0,0,281,13987,19132,25810,0.574295759,186,65,65,BA4141,121,0.394117647,65,4,185,67,64,B94340
